TICKER,COMNAM
PRAH,PRA HEALTH SCIENCES INC
SKIS,PEAK RESORTS INC
SKOR,FLEXSHARES TRUST
SKYS,SKY SOLAR HOLDINGS LTD
SNC,STATE NATIONAL COMPANIES INC
TBK,TRIUMPH BANCORP INC
UPLD,UPLAND SOFTWARE INC
VA,VIRGIN AMERICA INC
XENE,XENON PHARMACEUTICALS INC
SSRG,SYMMETRY SURGICAL INC
KLXI,K L X INC
LC,LENDINGCLUB CORP
SBIO,ALPS E T F TRUST
CVSL,C V S L INC
JRJR,C V S L INC
JRJR,JRJR33 INC
GAA,CAMBRIA E T F TRUST
DBEZ,D B X ETF TRUST
CRBN,ISHARES TRUST
IBDL,ISHARES TRUST
KCNY,KRANESHARES TRUST
MPG,METALDYNE PERFORMANCE GROUP INC
NEWR,NEW RELIC INC
DIAX,NUVEEN DOW 30 DYNAMIC OVERWR FD
ONDK,ON DECK CAPITAL INC
EQAL,POWERSHARES E T F TRUST II
EQAL,INVESCO E T F TRUST II
DIVY,REALITY SHARES E T F TR
QSR,RESTAURANT BRANDS INTL INC
RMP,RICE MIDSTREAM PARTNERS LP
TRCO,TRIBUNE MEDIA CO
XSOE,WISDOMTREE TRUST
WK,WORKIVA INC
AVOL,AVOLON HOLDINGS LIMITED
BBC,ETFIS SERIES TRUST I
BBP,ETFIS SERIES TRUST I
BLCM,BELLICUM PHARMACEUTICALS INC
CNXR,CONNECTURE INC
CTSO,CYTOSORBENTS CORP
HDP,HORTONWORKS INC
HDRA,HYDRA INDUSTRIES ACQ CORP
INSE,INSPIRED ENTERTAINMENT INC
HSGX,HISTOGENICS CORP
OCGN,OCUGEN INC
JRVR,JAMES RIVER GROUP HLDS LTD
JUNO,JUNO THERAPEUTICS INC
MOMO,MOMO INC
QQQX,NUVEEN NASDAQ 100 DYN OVERWR FD
TRIL,TRILLIUM THERAPEUTICS INC
VALX,E T F SERIES SOLUTIONS
VNOM,VIPER ENERGY PARTNERS LP
LMRK,LANDMARK INFRA PARTNERS LP
GULTU,GULF COAST ULTRA DEEP ROYALTY TR
UE,URBAN EDGE PROPERTIES
PATI,NEW PATRIOT TRANSPORT HLDG INC
PATI,PATRIOT TRANSPORT HLDG INC NEW
BOX,BOX INC
LLSP,DIREXION SHARES E T F TRUST
PPLC,DIREXION SHARES E T F TRUST
LLSC,DIREXION SHARES E T F TRUST
PPSC,DIREXION SHARES E T F TRUST
LLDM,DIREXION SHARES E T F TRUST
LLEM,DIREXION SHARES E T F TRUST
HIPS,E T F SERIES SOLUTIONS
ZLRG,E T F S TRUST
ZSML,E T F S TRUST
SBUS,E T F S TRUST
SBEU,E T F S TRUST
DIVA,F Q F TRUST
DIVA,A G F INVESTMENTS TRUST
HIFR,INFRAREIT INC
ERUS,ISHARES INC
IMTM,ISHARES TRUST
IQLT,ISHARES TRUST
JPEM,J P MORGAN E T F TRUST
PN,PATRIOT NATIONAL INC
SHAK,SHAKE SHACK INC
VSTO,VISTA OUTDOOR INC
EURN,EURONAV N V
KEN,KENON HOLDINGS LTD
ASND,ASCENDIS PHARMA A S
AVGR,AVINGER INC
CNLM,C B PHARMA ACQUISITION CORP
OACQ,ORIGO ACQUISITION CORP
ENTL,ENTELLUS MEDICAL INC
FLKS,FLEX PHARMA INC
SLRX,SALARIUS PHARMACEUTICALS INC
FNWB,FIRST NORTHWEST BANCORP
ICBK,COUNTY BANCORP INC
,
LENS,PRESBIA PLC
ONCE,SPARK THERAPEUTICS INC
TCON,TRACON PHARMACEUTICALS INC
VUZI,VUZIX CORP
ZSAN,ZOSANO PHARMA CORP
ATLS,ATLAS ENERGY GROUP LLC
FLRT,ADVISORSHARES TRUST
QVM,ARROW INVESTMENTS TRUST
GHII,CLAYMORE E T F TRUST 2
CPPL,COLUMBIA PIPELINE PARTNERS LP
RISE,ETF MANAGERS GROUP COMMODITY TR
DEA,EASTERLY GOVERNMENT PPTYS INC
FREL,FIDELITY COVINGTON TRUST
AJX,GREAT AJAX CORP
TONS,GREENHAVEN COAL INDEX FD
TONS,WISDOMTREE TRUST
NVTA,INVITAE CORP
RODM,LATTICE STRATEGIES TRUST
ROAM,LATTICE STRATEGIES TRUST
ROUS,LATTICE STRATEGIES TRUST
VMC,VULCAN MATERIALS CO
ARTW,ARTS WAY MANUFACTURING INC
REGL,PROSHARES TRUST
SMDV,PROSHARES TRUST
GDXX,PROSHARES TRUST
GDXS,PROSHARES TRUST
GDJJ,PROSHARES TRUST
GDJS,PROSHARES TRUST
RGRO,REVENUESHARES E T F TRUST
RGRO,OPPENHEIMER REVENUE WGTD ETF TR
TOTL,SSGA ACTIVE TRUST
SPYB,SPDR SERIES TRUST
VNRX,VOLITIONRX LTD
XHR,XENIA HOTELS & RESORTS INC
AVNU,AVENUE FINANCIAL HOLDINGS INC
BLPH,BELLEROPHON THERAPEUTICS INC
CTRV,CONTRAVIR PHARMACEUTICALS INC
HEPA,HEPION PHARMACEUTICALS INC
INOV,INOVALON HOLDINGS INC
ITEK,INOTEK PHARMACEUTICALS CORP
RCKT,ROCKET PHARMACEUTICALS INC
LBIO,LION BIOTECHNOLOGIES INC
IOVA,IOVANCE BIOTHERAPEUTICS INC
MDVX,MEDOVEX CORP
NVET,NEXVET BIOPHARMA PLC
OCAT,OCATA THERAPEUTICS INC
PDVW,PACIFIC DATAVISION INC
PDVW,PDVWIRELESS INC
ATEX,PDVWIRELESS INC
ATEX,ANTERIX INC
TUTT,ETFIS SERIES TRUST I
JMG,JOURNAL MEDIA GROUP INC
NXRT,NEXPOINT RESIDENTIAL TRUST INC
SGDJ,ALPS E T F TRUST
AFTY,C S O P ETF TRUST
EMIH,D B X ETF TRUST
IGIH,D B X ETF TRUST
HYIH,D B X ETF TRUST
VLML,DIREXION SHARES E T F TRUST
VLSM,DIREXION SHARES E T F TRUST
VLLV,DIREXION SHARES E T F TRUST
FSB,FRANKLIN FINANCIAL NETWORK INC
SDEM,GLOBAL X FUNDS
GSBD,GOLDMAN SACHS B D C INC
QLS,INDEXIQ E T F TRUST
QED,INDEXIQ E T F TRUST
XT,ISHARES TRUST
IBDJ,ISHARES TRUST
IBDK,ISHARES TRUST
IBDO,ISHARES TRUST
ENSV,ENSERVCO CORP
IBDN,ISHARES TRUST
IBDQ,ISHARES TRUST
IBDP,ISHARES TRUST
IBDM,ISHARES TRUST
JCAP,JERNIGAN CAPITAL INC
ROGS,LATTICE STRATEGIES TRUST
ROSC,LATTICE STRATEGIES TRUST
MXPT,MAXPOINT INTERACTIVE INC
SUM,SUMMIT MATERIALS INC
EUSC,WISDOMTREE TRUST
BHAC,BARINGTON HILCO ACQUISITION CORP
CCD,CALAMOS DYNAMIC CONV & INCOME FD
CHEK,CHECK CAP LTD
CLLS,CELLECTIS S A
NCOM,NATIONAL COMMERCE CORP
QPAC,QUINPARIO ACQUISITION CORP 2
XELA,EXELA TECHNOLOGIES INC
SEDG,SOLAREDGE TECHNOLOGIES INC
SLTD,SOLAR3D INC
SUNW,SUNWORKS INC
SMMT,SUMMIT THERAPEUTICS PLC
SRET,GLOBAL X FUNDS
STDY,STEADYMED LTD
TANH,TANTECH HOLDINGS LTD
PZG,PARAMOUNT GOLD NEVADA CORP
CSAL,COMMS SALES & LEASING INC
UNIT,UNITI GROUP INC
AAPC,ATLANTIC ALLIANCE PARTNERS CORP
ACTX,GLOBAL X FUNDS
ADRO,ADURO BIOTECH INC
APIC,APIGEE CORP
BPMC,BLUEPRINT MEDICINES CORP
CBYL,CARBYLAN THERAPEUTICS INC
KALV,KALVISTA PHARMACEUTICALS INC
CDTX,CIDARA THERAPEUTICS INC
CRBP,CORBUS PHARMACEUTICALS HLD INC
ESES,ECO STIM ENERGY INC
ETSY,ETSY INC
FNTC,FINTECH ACQUISITION CORP
CCN,CARDCONNECT CORP
HRMN,HARMONY MERGER CORP
NEXT,NEXTDECADE CORP
KMPH,KEMPHARM INC
KRNT,KORNIT DIGITAL LTD
NVIV,INVIVO THERAPEUTICS HLDS CORP
RELY,SIGNATURE GROUP HOLDINGS INC
RELY,REAL INDUSTRY INC
SMCP,E T F SERIES SOLUTIONS
UK,ETF SERIES TRUST
UK,RECON CAPITAL SERIES TRUST
VDTH,VIDEOCON D2H LTD
VIRT,VIRTU FINANCIAL INC
VKTX,VIKING THERAPEUTICS INC
WOWO,WOWO LIMITED
JMU,WOWO LIMITED
JMU,J M U LIMITED
XBIT,XBIOTECH INC
FFTY,ACADEMY FUNDS TRUST
FFTY,INNOVATOR E T F S TRUST
DBIF,D B X ETF TRUST
DBRE,D B X ETF TRUST
CHAU,DIREXION SHARES E T F TRUST
JETS,E T F SERIES SOLUTIONS
EVA,ENVIVA PARTNERS LP
PAK,GLOBAL X FUNDS
GDDY,GODADDY INC
ISCF,ISHARES TRUST
ASB,ASSOCIATED BANC CORP
INTF,ISHARES TRUST
LRGF,ISHARES TRUST
SMLF,ISHARES TRUST
ACWF,ISHARES TRUST
NSA,NATIONAL STORAGE AFFILIATES TR
HLTH,NOBILIS HEALTH CORP
PRTY,PARTY CITY HOLDCO INC
XRLV,POWERSHARES E T F TRUST II
XRLV,INVESCO E T F TRUST II
QUS,SPDR SERIES TRUST
JHDG,WISDOMTREE TRUST
IGT,INTERNATIONAL GAME TECH PLC
TLN,TALEN ENERGY CORP
FSV,FIRSTSERVICE CORP NEW
ACV,ALLIANZGI DIV INC & CON FD
APLE,APPLE HOSPITALITY REIT INC
BKFS,BLACK KNIGHT FINANCIAL SRVCS INC
BSM,BLACK STONE MINERALS LP
CHCT,COMMUNITY HEALTHCARE TR INC
CVRS,CORINDUS VASCULAR ROBOTICS INC
DRIP,DIREXION SHARES E T F TRUST
GUSH,DIREXION SHARES E T F TRUST
LABD,DIREXION SHARES E T F TRUST
LABU,DIREXION SHARES E T F TRUST
EQGP,E Q T GP HOLDINGS LP
EQGP,E Q G P HOLDINGS LP
DHVW,E T F SERIES SOLUTIONS
FTAI,FORTRESS TRANS AND INFR INV LLC
SCIU,GLOBAL X FUNDS
SCID,GLOBAL X FUNDS
SCIX,GLOBAL X FUNDS
SCIJ,GLOBAL X FUNDS
FXEU,POWERSHARES E T F TRUST II
PGND,PRESS GANEY HOLDINGS INC
SHOP,SHOPIFY INC
TEGP,TALLGRASS ENERGY GP LP
TGE,TALLGRASS ENERGY LP
JDG,WISDOMTREE TRUST
ADAP,ADAPTIMMUNE THERAPEUTICS PLC
ARWA,AROWANA INC
BOJA,BOJANGLES INC
BVXV,BIONDVAX PHARMACEUTICALS LTD
BZUN,BAOZUN INC
CAPX,ELKHORN E T F TRUST
CDRB,CODE REBEL CORP
CLCD,COLUCID PHARMACEUTICALS INC
COLL,COLLEGIUM PHARMACEUTICAL INC
FENX,FENIX PARTS INC
GLPG,GALAPAGOS NV
HTGM,HTG MOLECULAR DIAGNOSTICS INC
JAGX,JAGUAR ANIMAL HEALTH INC
JAGX,JAGUAR HEALTH INC
LIFE,ATYR PHARMA INC
MDGS,MEDIGUS LTD
ONCS,ONCOSEC MEDICAL INC
OPGN,OPGEN INC
RKDA,ARCADIA BIOSCIENCES INC
STKS,ONE GROUP HOSPITALITY INC
TIL,TILL CAPITAL LTD
VXDN,ACCUSHARES COMMODITIES TR I
VXDN,ACCUSHARES TRUST I
VXUP,ACCUSHARES COMMODITIES TR I
VXUP,ACCUSHARES TRUST I
YLCO,GLOBAL X FUNDS
FIT,FITBIT INC
GCI,GANNETT CO INC NEW
MJCO,MAJESCO
CABO,CABLE ONE INC
BW,BABCOCK & WILCOX ENTERPRISES INC
BLD,TOPBUILD CORP
CC,CHEMOURS CO
HZN,HORIZON GLOBAL CORP
ENR,ENERGIZER HOLDINGS INC NEW
BXLT,BAXALTA INC
LILAK,LIBERTY GLOBAL PLC
LILA,LIBERTY GLOBAL PLC
CPGX,COLUMBIA PIPELINE GROUP INC
SPNE,SEASPINE HOLDINGS CORP
KHC,KRAFT HEINZ CO
ALRM,ALARM COM HOLDINGS INC
APPF,APPFOLIO INC
AYA,AMAYA INC
TSG,STARS GROUP INC
BITI,BIOTIE THERAPIES CORP
CAFD,8POINT3 ENERGY PARTNERS LP
CATB,CATABASIS PHARMACEUTICALS INC
CETX,CEMTREX INC
CXRX,CONCORDIA HEALTHCARE CORP
CXRX,CONCORDIA INTERNATIONAL CORP
CYAD,CELYAD SA
CYNA,CYNAPSUS THERAPEUTICS INC
DELT,DELTA TECHNOLOGY HOLDINGS LTD
MYT,URBAN TEA INC
DHXM,D H X MEDIA LTD
DTEA,DAVIDSTEA INC
FOGO,FOGO DE CHAO INC
GPP,GREEN PLAINS PARTNERS LP
IVTY,INVUITY INC
LNTH,LANTHEUS HOLDINGS INC
MB,MINDBODY INC
MCRB,SERES THERAPEUTICS INC
NVLS,NIVALIS THERAPEUTICS INC
ALPN,ALPINE IMMUNE SCIENCES INC
PIRS,PIERIS PHARMACEUTICALS INC
PTXP,PENNTEX MIDSTREAM PARTNERS LP
PUB,PEOPLES UTAH BANCORP
RTTR,RITTER PHARMACEUTICALS INC
TUTI,ETFIS SERIES TRUST I
UBIO,PROSHARES TRUST
UBND,WISDOMTREE TRUST
WING,WINGSTOP INC
YECO,YULONG ECOMATERIALS LTD
,YULONG ECOMATERIALS LTD
ZBIO,PROSHARES TRUST
BPMX,BIOPHARMX CORP
JPN,D B X ETF TRUST
CHAD,DIREXION SHARES E T F TRUST
HEGJ,DIREXION SHARES E T F TRUST
HEGE,DIREXION SHARES E T F TRUST
EGIF,EAGLE GROWTH & INCOME OPP FD
GI,ENDOCHOICE HOLDINGS INC
EVH,EVOLENT HEALTH INC
HTUS,EXCHANGE TRADED CONCEPTS TR
GKOS,GLAUKOS CORP
GNL,GLOBAL NET LEASE INC
FL,FOOT LOCKER INC
ATRO,ASTRONICS CORP
HHDG,HIGHLAND FUNDS I
DRVN,HIGHLAND FUNDS I
HHFR,HIGHLAND FUNDS I
IVLU,ISHARES TRUST
ISZE,ISHARES TRUST
SPUN,MARKET VECTORS E T F TRUST
SPUN,VANECK VECTORS E T F TRUST
MCRN,MILACRON HOLDINGS CORP
TPYP,MONTAGE MANAGERS TRUST
HGJP,PROSHARES TRUST
HGEU,PROSHARES TRUST
HBZ,PROSHARES TRUST
HBU,PROSHARES TRUST
SOP,PROSHARES TRUST
UOP,PROSHARES TRUST
HFEZ,SPDR INDEX SHARES FUNDS
THW,TEKLA WORLD HEALTHCARE FUND
TRU,TRANSUNION
FCFI,TRIMTABS ETF TRUST
UNVR,UNIVAR INC
UNVR,UNIVAR SOLUTIONS INC
HDLS,WISDOMTREE TRUST
DXUS,WISDOMTREE TRUST
XTLY,XACTLY CORP
AXON,AXOVANT SCIENCES LTD
AXGT,AXOVANT SCIENCES LTD
AXGT,AXOVANT GENE THERAPIES LTD
GNRT,GENER8 MARITIME INC
PYPL,PAYPAL HOLDINGS INC
BNED,BARNES & NOBLE EDUCATION INC
LITE,LUMENTUM HOLDINGS INC
AEMD,AETHLON MEDICAL INC
ALTY,GLOBAL X FUNDS
AQMS,AQUA METALS INC
BUFF,BLUE BUFFALO PET PRODUCTS INC
CDL,COMPASS E M P FUNDS
CDL,VICTORY PORTFOLIOS II
CFMS,CONFORMIS INC
CHMA,CHIASMA INC
CIBR,FIRST TRUST E T F II
CSA,COMPASS E M P FUNDS
CSA,VICTORY PORTFOLIOS II
CSB,COMPASS E M P FUNDS
CSB,VICTORY PORTFOLIOS II
CUBN,COMMERCE UNION BANCSHARES INC
RBNC,RELIANT BANCORP INC
CYRX,CRYOPORT INC
DNAI,PRONAI THERAPEUTICS INC
SRRA,SIERRA ONCOLOGY INC
EPIX,ESSA PHARMA INC
EQFN,EQUITABLE FINANCIAL CORP
EYEG,EYEGATE PHARMACEUTICALS INC
FCFP,FIRST COMMUNITY FINL PTNRS INC
GLBL,TERRAFORM GLOBAL INC
GPIA,GP INVESTMENTS ACQUISITION CORP
RMNI,RIMINI STREET INC
HLG,HAILIANG EDUCATION GROUP INC
LOB,LIVE OAK BANCSHARES
MCFT,M C B C HOLDINGS INC
MCFT,MASTERCRAFT BOAT HOLDINGS INC
NEOS,NEOS THERAPEUTICS INC
NIHD,N I I HOLDINGS INC
NK,NANTKWEST INC
NTRA,NATERA INC
OLLI,OLLIES BARGAIN OUTLET HLD INC
ALOT,ASTRO MEDICAL INC NEW
ALOT,ASTRONOVA INC
PGLC,PERSHING GOLD CORP
PVBC,PROVIDENT BANCORP INC
PVBC,PROVIDENT BANCORP INC MD
RILY,B RILEY FINANCIAL INC
RPD,RAPID7 INC
VTVT,V T V THERAPEUTICS INC
XELB,XCEL BRANDS INC
PUTX,ALPS E T F TRUST
SLOW,ALPS E T F TRUST
SLDR,ALPS E T F TRUST
CNXC,C N X COAL RESOURCES LP
CCR,CONSOL COAL RESOURCES LP
KLEM,EXCHANGE LISTED FUNDS TRUST
GAS,A G L RESOURCES INC
KLDW,EXCHANGE LISTED FUNDS TRUST
BDAT,FACTORSHARES TRUST
BIGD,FACTORSHARES TRUST
BIGD,E T F MANAGERS TRUST
IPAY,FACTORSHARES TRUST
IPAY,E T F MANAGERS TRUST
OUSA,F Q F TRUST
HFXJ,INDEXIQ E T F TRUST
HFXE,INDEXIQ E T F TRUST
RSH,RADIOSHACK CORP
HFXI,INDEXIQ E T F TRUST
CLYH,ISHARES U S ETF TRUST
IGBH,ISHARES U S ETF TRUST
EMBH,ISHARES U S ETF TRUST
HAUD,ISHARES TRUST
HEWC,ISHARES TRUST
HHYX,ISHARES TRUST
HEWW,ISHARES TRUST
HEWP,ISHARES TRUST
HEWI,ISHARES TRUST
HSCZ,ISHARES TRUST
HAWX,ISHARES TRUST
HACW,ISHARES TRUST
HEWU,ISHARES TRUST
HEWL,ISHARES TRUST
HEWY,ISHARES TRUST
JP,JUPAI HOLDINGS LIMITED
MOTI,MARKET VECTORS E T F TRUST
MOTI,VANECK VECTORS E T F TRUST
TXN,TEXAS INSTRUMENTS INC
AAME,ATLANTIC AMERICAN CORP
JHY,NUVEEN HIGH INC 2020 TRGT TM FD
OOMA,OOMA INC
YLD,PRINCIPAL EXCHANGE TRADED FUNDS
SRG,SERITAGE GROWTH PROPERTIES
TDOC,TELADOC INC
TDOC,TELADOC HEALTH INC
TIER,TIER REIT INC
UFAB,UNIQUE FABRICATING INC
USWD,WISDOMTREE TRUST
WEXP,WISDOMTREE TRUST
USSD,WISDOMTREE TRUST
WUSA,WISDOMTREE TRUST
AGGY,WISDOMTREE TRUST
HDWM,WISDOMTREE TRUST
GNK,GENCO SHIPPING & TRADING LTD
CCP,CARE CAPITAL PROPERTIES INC
BETR,AMPLIFY SNACK BRANDS INC
DBSP,D B X ETF TRUST
DBIT,D B X ETF TRUST
GRMY,D B X ETF TRUST
DBSE,D B X ETF TRUST
EURZ,D B X ETF TRUST
DBAU,D B X ETF TRUST
DBES,D B X ETF TRUST
HDAW,D B X ETF TRUST
HDEZ,D B X ETF TRUST
HDEE,D B X ETF TRUST
HDEF,D B X ETF TRUST
JPNH,D B X ETF TRUST
WDRW,DIREXION SHARES E T F TRUST
DPST,DIREXION SHARES E T F TRUST
CLAW,DIREXION SHARES E T F TRUST
NAIL,DIREXION SHARES E T F TRUST
NFLT,ETFIS SERIES TRUST I
OAPH,F Q F TRUST
OASI,F Q F TRUST
OEUH,F Q F TRUST
OEUR,F Q F TRUST
HLI,HOULIHAN LOKEY INC
CRAK,MARKET VECTORS E T F TRUST
CRAK,VANECK VECTORS E T F TRUST
PLNT,PLANET FITNESS INC
EWRE,RYDEX E T F TRUST
VTEB,VANGUARD MUNICIPAL BOND FUNDS
AIMT,AIMMUNE THERAPEUTICS INC
CID,COMPASS E M P FUNDS
CID,VICTORY PORTFOLIOS II
CIL,COMPASS E M P FUNDS
CIL,VICTORY PORTFOLIOS II
CNFR,CONIFER HOLDINGS INC
ELEC,ELECTRUM SPECIAL ACQUISITION COR
GBT,GLOBAL BLOOD THERAPEUTICS INC
GPAC,GLOBAL PARTNER ACQUISITION CORP
PRPL,PURPLE INNOVATION INC
NTEC,INTEC PHARMA LTD
RUN,SUNRUN INC
SITO,S I T O MOBILE LTD
SKLN,SKYLINE MEDICAL INC
AIPT,PRECISION THERAPEUTICS INC
POAI,PREDICTIVE ONCOLOGY INC
ZYNE,ZYNERBA PHARMACEUTICALS INC
FLOW,S P X FLOW INC
JAX,J ALEXANDERS HOLDINGS INC
MSG,MADISON SQUARE GARDEN CO NEW
PJT,P J T PARTNERS INC
CSWI,C S W INDUSTRIAL INC
EACQ,EASTERLY ACQUISITION CORP
GYRO,GYRODYNE LLC
HCAC,HENNESSY CAPITAL ACQN CORP II
DSKE,DASEKE INC
LKOR,FLEXSHARES TRUST
NBRV,NABRIVA THERAPEUTICS PLC
QLC,FLEXSHARES TRUST
RGNX,REGENXBIO INC
STAF,STAFFING 360 SOLUTIONS INC
UTES,ETFIS SERIES TRUST I
WYIG,J M GLOBAL HOLDING CO
TMSR,T M S R HOLDING COMPANY LTD
CRHM,C R H MEDICAL CORP
VAMO,CAMBRIA E T F TRUST
PILS,DIREXION SHARES E T F TRUST
PILL,DIREXION SHARES E T F TRUST
HAKD,DIREXION SHARES E T F TRUST
HAKK,DIREXION SHARES E T F TRUST
XCEM,E G A EMERGING GLOBAL SHARES TR
XCEM,COLUMBIA E T F TRUST II
FDEU,FIRST TR DYNAMIC EURO EQ INC FD
GEM,GOLDMAN SACHS E T F TRUST
GSLC,GOLDMAN SACHS E T F TRUST
QGTA,INDEXIQ E T F TRUST
KSA,ISHARES TRUST
IBMK,ISHARES TRUST
IBMJ,ISHARES TRUST
JPUS,J P MORGAN E T F TRUST
JHML,JOHN HANCOCK E T F TRUST
JHMM,JOHN HANCOCK E T F TRUST
JHMC,JOHN HANCOCK E T F TRUST
JHMF,JOHN HANCOCK E T F TRUST
JHMH,JOHN HANCOCK E T F TRUST
JHMT,JOHN HANCOCK E T F TRUST
PEN,PENUMBRA INC
EUDV,PROSHARES TRUST
SPXT,PROSHARES TRUST
SPXV,PROSHARES TRUST
SPXN,PROSHARES TRUST
SPXE,PROSHARES TRUST
HDWX,SPDR INDEX SHARES FUNDS
HREX,SPDR INDEX SHARES FUNDS
LIVN,LIVANOVA PLC
FDC,FIRST DATA CORP NEW
HPE,HEWLETT PACKARD ENTERPRISE CO
NRE,NORTHSTAR REALTY EUROPE CORP
ACBI,ATLANTIC CAPITAL BANCSHARES INC
EXTN,EXTERRAN CORP
AFCO,AMERICAN FARMLAND COMPANY
CNHX,C S O P ETF TRUST
HAHA,C S O P ETF TRUST
BSJN,CLAYMORE E T F TRUST
BSCP,CLAYMORE E T F TRUST
ASHX,D B X ETF TRUST
FCPT,FOUR CORNERS PROPERTY TRUST INC
EIX,EDISON INTERNATIONAL
ATW,ATWOOD OCEANICS INC
HJPX,ISHARES TRUST
KLDX,KLONDEX MINES LTD
PFGC,PERFORMANCE FOOD GROUP CO
SPMO,POWERSHARES E T F TRUST II
SPMO,INVESCO E T F TRUST II
SPVU,POWERSHARES E T F TRUST II
SPVU,INVESCO E T F TRUST II
FXJP,POWERSHARES E T F TRUST II
FXEP,POWERSHARES E T F TRUST II
PSTG,PURE STORAGE INC
XINA,SPDR INDEX SHARES FUNDS
SPYD,SPDR SERIES TRUST
XLRE,SELECT SECTOR SPDR TRUST
XLFS,SELECT SECTOR SPDR TRUST
MPSX,MULTI PACKAGING SOL INTL LTD
RACE,FERRARI N V
RACE,FERRARI N V NEW
ABTX,ALLEGIANCE BANCSHARES INC
ACRS,ACLARIS THERAPEUTICS INC
AVXL,ANAVEX LIFE SCIENCES CORP
BITE,FACTORSHARES TRUST
BITE,E T F MANAGERS TRUST
CNCR,E T F SERIES SOLUTIONS
CTMX,CYTOMX THERAPEUTICS INC
DMTX,DIMENSION THERAPEUTICS INC
DWTR,POWERSHARES E T F TRUST II
DWTR,INVESCO E T F TRUST II
EAGL,DOUBLE EAGLE ACQUISITION CORP
WSC,WILLSCOT CORP
ECAC,E COMPASS ACQUISITION CORP
EDGE,EDGE THERAPEUTICS INC
PDSB,P D S BIOTECHNOLOGY CORP
GRSH,GORES HOLDINGS INC
TWNK,HOSTESS BRANDS INC
IOTS,ADESTO TECHNOLOGIES CORP
MIRN,MIRNA THERAPEUTICS INC
SYBX,SYNLOGIC INC
MYOK,MYOKARDIA INC
NVCR,NOVOCURE LTD
OASM,OASMIA PHARMACEUTICAL A B
PAAC,PACIFIC SPECIAL ACQUISITION CORP
BRQS,BORQS TECHNOLOGIES INC
PACE,PACE HOLDINGS CORP
PMTS,C P I CARD GROUP INC
SBBP,STRONGBRIDGE BIOPHARMA PLC
SGRY,SURGERY PARTNERS INC
PXS,PYXIS TANKERS INC
CSRA,C S R A INC
AC,ASSOCIATED CAPITAL GROUP INC
DEUS,D B X ETF TRUST
DEEF,D B X ETF TRUST
ALFI,E T F SERIES SOLUTIONS
ETHO,FACTORSHARES TRUST
ETHO,E T F MANAGERS TRUST
PRME,FIRST TRUST E T F IV
TLEH,FLEXSHARES TRUST
TLDH,FLEXSHARES TRUST
GSIE,GOLDMAN SACHS E T F TRUST
INST,INSTRUCTURE INC
JHA,NUVEEN HIGH INC DEC18 TRGT TM FD
SQ,SQUARE INC
AAAP,ADVANCED ACCEL APPLICATIONS S A
ASET,FLEXSHARES TRUST
AXSM,AXSOME THERAPEUTICS INC
BLVD,BOULEVARD ACQUISITION CORP II
CERC,CERECOR INC
COYN,COPSYNC INC
DLTH,DULUTH HOLDINGS INC
EQBK,EQUITY BANCSHARES INC
FCVT,FIRST TRUST E T F IV
FGBI,FIRST GUARANTY BANCSHARES INC
FORK,FULING GLOBAL INC
IDLB,POWERSHARES E T F TRUST II
IDLB,INVESCO E T F TRUST II
ITEQ,FACTORSHARES TRUST
ITEQ,E T F MANAGERS TRUST
KTOV,KITOV PHARMACEUTICALS HLD LTD
KTOV,KITOV PHARMA LTD
KURA,KURA ONCOLOGY INC
MESO,MESOBLAST LTD
MIME,MIMECAST LTD
MTCH,MATCH GROUP INC
RMR,R M R GROUP INC
SBOT,STELLAR BIOTECHNOLOGIES INC
EDSA,EDESA BIOTECH INC
USLB,POWERSHARES E T F TRUST II
USLB,INVESCO E T F TRUST II
VYGR,VOYAGER THERAPEUTICS INC
WVE,W A V E LIFE SCIENCES LTD
XCOM,XTERA COMMUNICATIONS INC
AGR,AVANGRID INC
OSG,OVERSEAS SHIPHOLDING GROUP INC
GSM,FERROGLOBE PLC
OCX,ONCOCYTE CORP
DJD,CLAYMORE E T F TRUST
GASX,DIREXION SHARES E T F TRUST
SICK,DIREXION SHARES E T F TRUST
LABS,DIREXION SHARES E T F TRUST
LARE,FACTORSHARES TRUST
LARE,E T F MANAGERS TRUST
MJX,E T F MANAGERS TRUST
MJ,E T F MANAGERS TRUST
JPEU,J P MORGAN E T F TRUST
RIV,RIVERNORTH OPPORTUNITIES FD INC
NANR,SPDR INDEX SHARES FUNDS
ONEV,SPDR SERIES TRUST
ONEO,SPDR SERIES TRUST
ONEY,SPDR SERIES TRUST
SPYX,SPDR SERIES TRUST
YRD,YIRENDAI LTD
YRD,YIREN DIGITAL LTD
ANDA,ANDINA ACQUISITION CORP II
CCRC,CHINA CUSTOMER RELATIONS CENT IN
CLAC,CAPITOL ACQUISITION CORP III
CISN,CISION LTD
DDBI,LEGG MASON ETF EQUITY TR
DDBI,LEGG MASON ETF INVESTMENT TR
EDBI,LEGG MASON ETF EQUITY TR
EDBI,LEGG MASON ETF INVESTMENT TR
LMFA,L M FUNDING AMERICA INC
LVHD,LEGG MASON ETF EQUITY TR
LVHD,LEGG MASON ETF INVESTMENT TR
MTP,MIDATECH PHARMA PLC
NAKD,NAKED BRAND GROUP INC
SMBK,SMARTFINANCIAL INC
TEAM,ATLASSIAN CORP PLC
UDBI,LEGG MASON ETF EQUITY TR
